Date,High,Low,Open,Close,Volume,Adj Close
2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,89.83293151855469
2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,91.31965637207031
2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,89.1276626586914
2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,90.53816986083984
2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,89.11815643310547
2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,89.65185546875
2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,90.69065856933594
2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,91.70086669921875
2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,91.31011199951172
2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,92.38706970214844
2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,93.3115005493164
2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,93.11135864257812
2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,93.42586517333984
2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,92.74919891357422
2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,92.98851776123047
2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,92.06005859375
2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,92.23234558105469
2018-05-21,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,93.41922760009766
2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,93.32351684570312
2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,94.43383026123047
2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,94.09882354736328
2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,94.14665222167969
2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,93.8116683959961
2018-05-30,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,94.71139526367188
2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,94.60611724853516
2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,96.47257995605469
2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,97.31488800048828
2018-06-05,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,97.81261444091797
2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,98.09976196289062
2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,96.55873107910156
2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,97.27659606933594
2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,96.72144317626953
2018-06-12,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,96.9703140258789
2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,96.53002166748047
2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,97.07559967041016
2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,95.84085083007812
2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,96.53958129882812
2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,96.53958129882812
2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,97.50630187988281
2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,96.80757904052734
2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,96.10884094238281
2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,94.17537689208984
2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,94.83582305908203
2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,93.36178588867188
2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,94.40509796142578
2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,94.38594055175781
2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,95.7259750366211
2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,94.80712127685547
2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,95.4866943359375
2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,96.82672882080078
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,97.4871826171875
2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,97.74560546875
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,97.61161041259766
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,99.72693634033203
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,100.91380310058594
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,100.41609954833984
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,101.41154479980469
2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,100.61710357666016
2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,99.92794036865234
2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,101.71782684326172
2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,103.34503173828125
2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,103.04830169677734
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,106.08251190185547
2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,104.92433166503906
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,103.06744384765625
2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,100.85639953613281
2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,101.5359878540039
2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,101.7273941040039
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,102.96214294433594
2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,103.41203308105469
2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,103.49816131591797
2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,104.21603393554688
2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,104.79991149902344
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,104.97220611572266
2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,104.3309097290039
2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,103.57474517822266
2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,104.86689758300781
2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,103.44486236572266
2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,103.42562866210938
2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,103.36798858642578
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,102.685791015625
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,101.83064270019531
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,102.86833953857422
2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,103.34877014160156
2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,104.1558837890625
2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,105.30889892578125
2018-08-28,110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500.0,105.94306182861328
2018-08-29,112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000.0,107.63414764404297
2018-08-30,112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700.0,107.56690979003906
2018-08-31,112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700.0,107.9320297241211
2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,107.3363037109375
2018-09-05,111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400.0,104.24235534667969
2018-09-06,108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600.0,104.48258972167969
2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,103.97333526611328
2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,109.37999725341797,20727900.0,105.09751892089844
2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,111.23999786376953,24301800.0,106.88470458984375
2018-09-12,111.8499984741211,110.51000213623047,111.43000030517578,111.70999908447266,18891100.0,107.3363037109375
2018-09-13,113.7300033569336,112.12000274658203,112.12000274658203,112.91000366210938,26055600.0,108.48931884765625
2018-09-14,113.7300033569336,112.44000244140625,113.36000061035156,113.37000274658203,19122300.0,108.93128967285156
2018-09-17,113.69999694824219,111.86000061035156,113.69000244140625,112.13999938964844,20736500.0,107.74945831298828
2018-09-18,113.69999694824219,111.72000122070312,112.19000244140625,113.20999908447266,22170900.0,108.77755737304688
2018-09-19,113.31999969482422,111.04000091552734,113.05000305175781,111.69999694824219,21728400.0,107.32667541503906
2018-09-20,113.80000305175781,111.93000030517578,112.27999877929688,113.56999969482422,23714500.0,109.12345886230469
2018-09-21,115.29000091552734,113.51000213623047,114.0,114.26000213623047,71229700.0,109.7864761352539
2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894531,27334500.0,110.1803970336914
2018-09-25,115.0999984741211,113.75,114.80000305175781,114.44999694824219,22668000.0,109.96900177001953
2018-09-26,115.05999755859375,113.73999786376953,114.47000122070312,113.9800033569336,19352000.0,109.51742553710938
2018-09-27,114.91000366210938,114.19999694824219,114.77999877929688,114.41000366210938,19091300.0,109.93058013916016
2018-09-28,114.56999969482422,113.68000030517578,114.19000244140625,114.37000274658203,21647800.0,109.89214324951172
2018-10-01,115.68000030517578,114.7300033569336,114.75,115.61000061035156,18883100.0,111.0835952758789
2018-10-02,115.83999633789062,114.44000244140625,115.30000305175781,115.1500015258789,20787200.0,110.64160919189453
2018-10-03,116.18000030517578,114.93000030517578,115.41999816894531,115.16999816894531,16648000.0,110.66082763671875
2018-10-04,114.76000213623047,111.62999725341797,114.61000061035156,112.79000091552734,34821700.0,108.37400817871094
2018-10-05,113.16999816894531,110.63999938964844,112.62999725341797,112.12999725341797,29068900.0,107.73983764648438
2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,110.8499984741211,29640600.0,106.50996398925781
2018-10-09,113.08000183105469,110.80000305175781,111.13999938964844,112.26000213623047,26198600.0,107.8647689819336
2018-10-10,111.5,105.79000091552734,111.23999786376953,106.16000366210938,61376300.0,102.00360107421875
2018-10-11,108.93000030517578,104.19999694824219,105.3499984741211,105.91000366210938,63904300.0,101.76337432861328
2018-10-12,111.23999786376953,107.12000274658203,109.01000213623047,109.56999969482422,47742100.0,105.28006744384766
2018-10-15,109.4800033569336,106.94999694824219,108.91000366210938,107.5999984741211,32068100.0,103.38719940185547
2018-10-16,111.41000366210938,108.94999694824219,109.54000091552734,111.0,31610200.0,106.65409851074219
2018-10-17,111.80999755859375,109.55000305175781,111.68000030517578,110.70999908447266,26548200.0,106.37544250488281
2018-10-18,110.52999877929688,107.83000183105469,110.0999984741211,108.5,32506200.0,104.2519760131836
2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,108.66000366210938,32785500.0,104.40570831298828
2018-10-22,110.54000091552734,108.23999786376953,109.31999969482422,109.62999725341797,26545600.0,105.33771514892578
2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,108.0999984741211,43770400.0,103.86763763427734
2018-10-24,108.48999786376953,101.58999633789062,108.41000366210938,102.31999969482422,63897800.0,98.31393432617188
2018-10-25,109.2699966430664,106.1500015258789,106.55000305175781,108.30000305175781,61646800.0,104.05979919433594
2018-10-26,108.75,104.76000213623047,105.69000244140625,106.95999908447266,55523100.0,102.77227020263672
2018-10-29,108.69999694824219,101.62999725341797,108.11000061035156,103.8499984741211,55162000.0,99.7840347290039
2018-10-30,104.37999725341797,100.11000061035156,103.66000366210938,103.7300033569336,65350900.0,99.66873168945312
2018-10-31,108.13999938964844,105.38999938964844,105.44000244140625,106.80999755859375,51062400.0,102.62811279296875
2018-11-01,107.31999969482422,105.52999877929688,107.05000305175781,105.91999816894531,33384200.0,101.77299499511719
2018-11-02,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200.0,102.00360107421875
2018-11-05,107.73999786376953,105.9000015258789,106.37000274658203,107.51000213623047,27922100.0,103.30072021484375
2018-11-06,108.83999633789062,106.27999877929688,107.37999725341797,107.72000122070312,24340200.0,103.50251007080078
2018-11-07,112.23999786376953,109.4000015258789,109.44000244140625,111.95999908447266,37901700.0,107.57649230957031
2018-11-08,112.20999908447266,110.91000366210938,111.80000305175781,111.75,25644100.0,107.37472534179688
2018-11-09,111.44999694824219,108.76000213623047,110.8499984741211,109.56999969482422,32039200.0,105.28006744384766
2018-11-12,109.95999908447266,106.0999984741211,109.41999816894531,106.87000274658203,33621800.0,102.685791015625
2018-11-13,108.73999786376953,106.63999938964844,107.55000305175781,106.94000244140625,35374600.0,102.75304412841797
2018-11-14,108.26000213623047,104.47000122070312,108.0999984741211,104.97000122070312,39495100.0,101.2958984375
2018-11-15,107.80000305175781,103.91000366210938,104.98999786376953,107.27999877929688,38505200.0,103.52503967285156
2018-11-16,108.87999725341797,106.80000305175781,107.08000183105469,108.29000091552734,33502100.0,104.49968719482422
2018-11-19,108.55999755859375,103.55000305175781,108.2699966430664,104.62000274658203,44773900.0,100.95814514160156
2018-11-20,102.97000122070312,99.3499984741211,101.80000305175781,101.70999908447266,64052500.0,98.1500015258789
2018-11-21,104.43000030517578,102.23999786376953,103.5999984741211,103.11000061035156,28130600.0,99.50100708007812
2018-11-23,103.80999755859375,102.0,102.16999816894531,103.06999969482422,13823100.0,99.46240997314453
2018-11-26,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200.0,102.74339294433594
2018-11-27,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,103.38994598388672
2018-11-28,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500.0,107.23065185546875
2018-11-29,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200.0,106.33318328857422
2018-11-30,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600.0,107.00869750976562
2018-12-03,113.41999816894531,110.7300033569336,113.0,112.08999633789062,34732800.0,108.16667938232422
2018-12-04,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000.0,104.72164916992188
2018-12-06,109.23999786376953,105.0,105.81999969482422,109.19000244140625,49107400.0,105.36820220947266
2018-12-07,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900.0,101.15113830566406
2018-12-10,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500.0,103.82418823242188
2018-12-11,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900.0,104.78919219970703
2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000.0,105.26204681396484
2018-12-13,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400.0,105.61910247802734
2018-12-14,109.26000213623047,105.5,108.25,106.02999877929688,47043100.0,102.31877899169922
2018-12-17,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,99.28870391845703
2018-12-18,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200.0,100.33090209960938
2018-12-19,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200.0,100.06071472167969
2018-12-20,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200.0,97.95701599121094
2018-12-21,103.0,97.45999908447266,101.62999725341797,98.2300033569336,111242100.0,94.79182434082031
2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341797,43935200.0,90.83531188964844
2018-12-26,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800.0,97.0402603149414
2018-12-27,101.19000244140625,96.4000015258789,99.30000305175781,101.18000030517578,49498500.0,97.63856506347656
2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,96.87620544433594
2018-12-31,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800.0,98.01490020751953
2019-01-02,101.75,98.94000244140625,99.55000305175781,101.12000274658203,35329300.0,97.58065032958984
2019-01-03,100.19000244140625,97.19999694824219,100.0999984741211,97.4000015258789,42579100.0,93.99085235595703
2019-01-04,102.51000213623047,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,98.3623046875
2019-01-07,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859375,35656100.0,98.48774719238281
2019-01-08,103.97000122070312,101.70999908447266,103.04000091552734,102.80000305175781,31514400.0,99.20185852050781
2019-01-09,104.87999725341797,103.23999786376953,103.86000061035156,104.2699966430664,32280800.0,100.62039184570312
2019-01-10,103.75,102.37999725341797,103.22000122070312,103.5999984741211,30067600.0,99.97384643554688
2019-01-11,103.44000244140625,101.63999938964844,103.19000244140625,102.80000305175781,28314200.0,99.20185852050781
2019-01-14,102.87000274658203,101.26000213623047,101.9000015258789,102.05000305175781,28437100.0,98.47809600830078
2019-01-15,105.05000305175781,101.87999725341797,102.51000213623047,105.01000213623047,31587600.0,101.3344955444336
2019-01-16,106.26000213623047,104.95999908447266,105.26000213623047,105.37999725341797,29853900.0,101.6915512084961
2019-01-17,106.62999725341797,104.76000213623047,105.0,106.12000274658203,28393000.0,102.4056625366211
2019-01-18,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,103.94001007080078
2019-01-22,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300.0,101.9810562133789
2019-01-23,107.04000091552734,105.33999633789062,106.12000274658203,106.70999908447266,25874300.0,102.97499084472656
2019-01-24,107.0,105.33999633789062,106.86000061035156,106.19999694824219,23164800.0,102.48284149169922
2019-01-25,107.87999725341797,106.19999694824219,107.23999786376953,107.16999816894531,31225600.0,103.41889953613281
2019-01-28,106.4800033569336,104.66000366210938,106.26000213623047,105.08000183105469,29476700.0,101.40206146240234
2019-01-29,104.97000122070312,102.16999816894531,104.87999725341797,102.94000244140625,31490500.0,99.33695220947266
2019-01-30,106.37999725341797,104.33000183105469,104.62000274658203,106.37999725341797,49471900.0,102.65653991699219
2019-01-31,105.22000122070312,103.18000030517578,103.80000305175781,104.43000030517578,55636400.0,100.77479553222656
2019-02-01,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,99.18255615234375
2019-02-04,105.80000305175781,102.7699966430664,102.87000274658203,105.73999786376953,31315100.0,102.03893280029297
2019-02-05,107.2699966430664,105.95999908447266,106.05999755859375,107.22000122070312,27325400.0,103.46714782714844
2019-02-06,107.0,105.52999877929688,107.0,106.02999877929688,20609800.0,102.31877899169922
2019-02-07,105.58999633789062,104.29000091552734,105.19000244140625,105.2699966430664,29760700.0,101.58541107177734
2019-02-08,105.77999877929688,104.26000213623047,104.38999938964844,105.66999816894531,21461100.0,101.9714126586914
2019-02-11,106.58000183105469,104.97000122070312,106.19999694824219,105.25,18914100.0,101.56609344482422
2019-02-12,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600.0,103.1487045288086
2019-02-13,107.77999877929688,106.70999908447266,107.5,106.80999755859375,18394900.0,103.07149505615234
2019-02-14,107.29000091552734,105.66000366210938,106.30999755859375,106.9000015258789,21784700.0,103.15835571289062
2019-02-15,108.30000305175781,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,104.43214416503906
2019-02-19,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894531,18038500.0,104.38389587402344
2019-02-20,107.94000244140625,106.29000091552734,107.86000061035156,107.1500015258789,21607700.0,103.8411865234375
2019-02-21,109.4800033569336,106.87000274658203,106.9000015258789,109.41000366210938,29063200.0,106.03140258789062
2019-02-22,111.19999694824219,109.81999969482422,110.05000305175781,110.97000122070312,27763200.0,107.54322814941406
2019-02-25,112.18000030517578,111.26000213623047,111.76000213623047,111.58999633789062,23750600.0,108.14407348632812
2019-02-26,113.23999786376953,111.16999816894531,111.26000213623047,112.36000061035156,21536700.0,108.89031219482422
2019-02-27,112.36000061035156,110.87999725341797,111.69000244140625,112.16999816894531,21487100.0,108.70616149902344
2019-02-28,112.87999725341797,111.7300033569336,112.04000091552734,112.02999877929688,29083900.0,108.57050323486328
2019-03-01,113.0199966430664,111.66999816894531,112.88999938964844,112.52999877929688,23501200.0,109.05504608154297
2019-03-04,113.25,110.80000305175781,113.0199966430664,112.26000213623047,26608000.0,108.79338836669922
2019-03-05,112.38999938964844,111.2300033569336,112.25,111.69999694824219,19538300.0,108.25068664550781
2019-03-06,112.66000366210938,111.43000030517578,111.87000274658203,111.75,17687000.0,108.29914093017578
2019-03-07,111.55000305175781,109.87000274658203,111.4000015258789,110.38999938964844,25339000.0,106.98113250732422
2019-03-08,110.70999908447266,108.80000305175781,109.16000366210938,110.51000213623047,22818400.0,107.09742736816406
2019-03-11,112.94999694824219,110.9800033569336,110.98999786376953,112.83000183105469,26491600.0,109.3458023071289
2019-03-12,113.98999786376953,112.6500015258789,112.81999969482422,113.62000274658203,26132700.0,110.11139678955078
2019-03-13,115.0,113.77999877929688,114.12999725341797,114.5,35513800.0,110.96421813964844
2019-03-14,115.19999694824219,114.33000183105469,114.54000091552734,114.58999633789062,30763400.0,111.05142974853516
2019-03-15,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,112.3306884765625
2019-03-18,117.61000061035156,116.05000305175781,116.16999816894531,117.56999969482422,31207600.0,113.93942260742188
2019-03-19,118.44000244140625,116.98999786376953,118.08999633789062,117.6500015258789,37588700.0,114.0169448852539
2019-03-20,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300.0,113.89093780517578
2019-03-21,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400.0,116.5075912475586
2019-03-22,119.58999633789062,117.04000091552734,119.5,117.05000305175781,33624500.0,113.43546295166016
2019-03-25,118.01000213623047,116.31999969482422,116.55999755859375,117.66000366210938,27067100.0,114.02665710449219
2019-03-26,118.70999908447266,116.8499984741211,118.62000274658203,117.91000366210938,26097700.0,114.26891326904297
2019-03-27,118.20999908447266,115.5199966430664,117.87999725341797,116.7699966430664,22733400.0,113.16411590576172
2019-03-28,117.58000183105469,116.12999725341797,117.44000244140625,116.93000030517578,18334800.0,113.31916809082031
2019-03-29,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140625,25399800.0,114.29798889160156
2019-04-01,119.11000061035156,118.0999984741211,118.94999694824219,119.0199966430664,22789100.0,115.34463500976562
2019-04-02,119.4800033569336,118.5199966430664,119.05999755859375,119.19000244140625,18142300.0,115.5093994140625
2019-04-03,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700.0,116.26529693603516
2019-04-04,120.2300033569336,118.37999725341797,120.0999984741211,119.36000061035156,20112800.0,115.67413330078125
2019-04-05,120.2300033569336,119.37000274658203,119.38999938964844,119.88999938964844,15826200.0,116.18778228759766
2019-04-08,120.0199966430664,118.63999938964844,119.80999755859375,119.93000030517578,15116200.0,116.22654724121094
2019-04-09,119.54000091552734,118.58000183105469,118.62999725341797,119.27999877929688,17612000.0,115.59660339355469
2019-04-10,120.3499984741211,119.54000091552734,119.76000213623047,120.19000244140625,16477200.0,116.478515625
2019-04-11,120.8499984741211,119.91999816894531,120.54000091552734,120.33000183105469,14209100.0,116.61418914794922
2019-04-12,120.9800033569336,120.37000274658203,120.63999938964844,120.94999694824219,19745100.0,117.21503448486328
2019-04-15,121.58000183105469,120.56999969482422,120.94000244140625,121.05000305175781,15792600.0,117.31196594238281
2019-04-16,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800.0,117.04060363769531
2019-04-17,121.8499984741211,120.54000091552734,121.23999786376953,121.7699966430664,19300900.0,118.00971221923828
2019-04-18,123.5199966430664,121.30000305175781,122.19000244140625,123.37000274658203,27991000.0,119.56031036376953
2019-04-22,124.0,122.56999969482422,122.62000274658203,123.76000213623047,15648700.0,119.93827056884766
2019-04-23,125.58000183105469,123.83000183105469,124.0999984741211,125.44000244140625,24025500.0,121.56639099121094
2019-04-24,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623047,31257000.0,121.14967346191406
2019-04-25,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900.0,125.16179656982422
2019-04-26,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,125.87897491455078
2019-04-29,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200.0,125.7626724243164
2019-04-30,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500.0,126.56704711914062
2019-05-01,130.64999389648438,127.69999694824219,130.52999877929688,127.87999725341797,26821700.0,123.93104553222656
2019-05-02,128.0,125.5199966430664,127.9800033569336,126.20999908447266,27350200.0,122.3125991821289
2019-05-03,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,124.9195327758789
2019-05-06,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800.0,124.19269561767578
2019-05-07,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700.0,121.64392852783203
2019-05-08,126.37000274658203,124.75,125.44000244140625,125.51000213623047,28419000.0,121.63422393798828
2019-05-09,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800.0,121.6245346069336
2019-05-10,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341797,30915100.0,123.20418548583984
2019-05-13,125.55000305175781,123.04000091552734,124.11000061035156,123.3499984741211,33944900.0,119.54093170166016
2019-05-14,125.87999725341797,123.69999694824219,123.87000274658203,124.7300033569336,25266300.0,120.8783187866211
2019-05-15,126.70999908447266,123.69999694824219,124.26000213623047,126.0199966430664,24722700.0,122.58055114746094
2019-05-16,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200.0,125.41112518310547
2019-05-17,130.4600067138672,127.91999816894531,128.30999755859375,128.07000732421875,25770500.0,124.5746078491211
2019-05-20,127.58999633789062,125.76000213623047,126.5199966430664,126.22000122070312,23706900.0,122.77509307861328
