Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVNS,Avanos Medical Inc. Common Stock,$33.675,-0.015,-0.045%,1593433280.00,United States,2014,50929,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.31,1.31,2.673%,4608643173.00,United States,,303241,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.9754,1.1454,3.84%,346964624.00,United States,,45969,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.665,0.015,0.119%,894548264.00,United States,2020,33821,,
AVPT,AvePoint Inc. Class A Common Stock,$5.445,-0.005,-0.092%,993108350.00,United States,2019,564689,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.95,-0.01,-1.042%,0.00,United States,2019,2013,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.475,0.035,2.431%,64452082.00,United States,2018,173405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$42.245,0.095,0.225%,4180697765.00,United States,,133424,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.1167,0.8767,5.753%,393414981.00,United States,2021,5857,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$34.20,0.01,0.029%,20860908883.00,,2019,1672447,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$105.39,1.08,1.035%,,,,8980,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.6681,0.0345,5.445%,75357807.00,United States,2015,239799,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.88,0.28,2.222%,981132545.00,United States,,380836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$177.575,4.075,2.349%,14624248257.00,United States,,332323,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$13.10,0.24,1.866%,1112555058.00,,,252219,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.08,0.15,1.372%,955424821.00,United States,1993,83960,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.115,0.075,7.212%,125021102.00,United States,,262462,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$93.00,2.07,2.276%,4378823811.00,United States,,99547,,
AWK,American Water Works Company Inc. Common Stock,$163.04,1.62,1.004%,29628442533.00,United States,2008,225285,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.47,0.15,2.373%,552589443.00,United States,2007,238098,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.80,1.47,1.683%,3280754539.00,United States,,42937,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.0381,0.0279,0.927%,65751350.00,United States,1996,939,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.30,-0.0005,-0.015%,12868122.00,United States,,2265,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.0808,0.7708,1.629%,2860898905.00,United States,2018,65246,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9423,-0.0177,-0.178%,0.00,,2022,456751,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.49,-0.01,-0.667%,101024877.00,United States,,259011,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.25,0.42,5.364%,344810730.00,United States,,75189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.00,0.00,0.00%,0.00,,2021,4428,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.185,0.375,4.802%,936993918.00,United States,,1100081,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.79,0.02,0.722%,101686773.00,United States,2019,29167,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$61.89,2.33,3.912%,2906167059.00,United States,2018,233218,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$139.76,4.65,3.442%,9913438710.00,United States,,154943,Capital Goods,Industrial Machinery/Components
AXP,American Express Company Common Stock,$191.0599,1.3599,0.717%,144687542651.00,United States,,1343659,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.7734,-0.5566,-4.176%,93710389.00,United States,,4735,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$59.05,0.93,1.60%,5007576878.00,Bermuda,2003,190340,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.854,0.099,0.40%,,Bermuda,,3166,,
AXSM,Axsome Therapeutics Inc. Common Stock,$39.83,4.72,13.443%,1532521903.00,United States,2015,1059017,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.535,1.175,4.823%,5733449134.00,United States,2014,1649474,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.40,0.09,1.231%,317907530.00,United States,1998,84033,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.62,-0.03,-1.818%,251506461.00,Canada,,458826,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.54,0.05,0.145%,3884072669.00,United Kingdom,2014,145250,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$194.72,0.12,0.062%,6818746435.00,United States,,50283,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.964,-0.006,-0.151%,55239347.00,Israel,2020,20050,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.385,0.065,4.924%,51120289.00,United States,,408010,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.1417,0.0217,1.938%,38073603.00,United States,,51146,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$71.21,0.03,0.042%,4816406701.00,United States,2017,354077,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.55,-0.12,-1.799%,157030421.00,Canada,,24719,,
AZEK,The AZEK Company Inc. Class A Common Stock,$27.43,1.85,7.232%,4252767690.00,United States,2020,1713414,,
AZN,AstraZeneca PLC American Depositary Shares,$65.60,0.22,0.336%,203286251430.00,United Kingdom,,2665357,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2056.24,36.70,1.817%,40814036336.00,United States,,101869,,
AZPN,Aspen Technology Inc. Common Stock,$161.74,2.49,1.564%,10781906381.00,United States,1994,184852,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$18.82,0.13,0.696%,1207519242.00,India,2016,107437,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$87.94,2.13,2.482%,6588110842.00,United States,,95977,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$16.145,0.715,4.634%,1860343564.00,Brazil,2017,1338767,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.401,-0.369,-6.395%,73229739.00,United States,2020,8948,Health Care,Medical Specialities
AZZ,AZZ Inc.,$48.96,-0.04,-0.082%,1208954494.00,United States,,31446,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.28,0.42,1.028%,2092582148.00,United States,,41439,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$192.9219,4.7619,2.531%,113898165643.00,United States,,5683969,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$117.095,2.005,1.742%,314692812500.00,China,2014,17941183,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$43.33,-0.22,-0.505%,373818853078.00,United States,,22818066,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.7463,0.1763,0.689%,,United States,,38347,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.08,0.10,0.455%,,United States,,3201,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.535,0.1211,0.477%,,United States,,20641,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1317.99,7.99,0.61%,,United States,,4004,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.11,0.13,0.52%,,United States,,43704,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.8338,0.2438,1.033%,,United States,,54592,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.0821,0.1221,0.583%,,United States,,1304159,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.71,0.23,1.123%,,United States,,55608,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.63,0.18,0.88%,,United States,,164617,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.65,0.19,0.846%,,United States,,50913,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.73,-0.01,-0.103%,334590375.00,,2021,1401,,
BAFN,BayFirst Financial Corp. Common Stock,$23.08,0.18,0.786%,90473069.00,United States,,2569,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.74,-1.94,-2.188%,11558771857.00,United States,2010,706018,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.385,0.275,1.439%,7715872341.00,Brazil,,99740,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$30.51,0.57,1.904%,1577159837.00,,2019,306112,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.05,0.87,1.522%,91038706884.00,Canada,,508920,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.73,0.19,0.925%,0.00,,2020,10431,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.29,0.17,0.845%,0.00,,2020,2798,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$58.57,0.81,1.402%,2017533672.00,,2021,12967,,
BANC,Banc of California Inc. Common Stock,$20.21,0.24,1.202%,1266513974.00,United States,,103154,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$34.22,2.83,9.016%,862617178.00,United States,2017,443289,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.71,0.49,0.589%,2731510707.00,United States,1993,25067,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.10,0.1499,0.536%,0.00,United States,,840,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.84,0.65,1.08%,2083930131.00,United States,,28155,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.5248,-0.1922,-0.885%,152297216.00,United States,,5549,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6851,0.1352,24.586%,20046563.00,China,2021,2101447,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$177.49,-0.14,-0.079%,14156863488.00,Peru,,177314,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$4.335,0.235,5.732%,752517822.00,,2020,1193416,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.42,0.93,5.64%,759418594.00,United States,2021,112372,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$19.09,0.53,2.856%,311873903.00,,,6348,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.04,0.25,0.868%,1533013962.00,United States,,27339,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.855,0.345,1.254%,1470458124.00,United States,,35369,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$79.145,0.225,0.285%,39825526565.00,United States,,4515776,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.87,0.20,2.608%,4514829270.00,Canada,,9318374,,
BBAI,BigBear.ai Inc. Common Stock,$7.565,0.095,1.272%,1025558507.00,,2021,31900,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.60,0.00,0.00%,735251998.00,Argentina,,247215,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.63,0.31,1.178%,2565473297.00,United States,1992,8747355,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.01,-0.02,-0.284%,397751017.00,United States,2017,9882,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.69,0.08,1.735%,49849742801.00,Brazil,,24285966,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.53,0.20,1.936%,1172020706.00,United States,,316130,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.87,0.066,1.735%,41134009518.00,Brazil,,32790,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.81,0.00,0.00%,53169112.00,United States,2000,8305,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2721,0.0201,7.976%,32482560.00,United States,,1137396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.08,0.11,3.704%,576121986.00,United States,2018,19648991,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.845,0.415,3.979%,1600806808.00,United States,2019,695029,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.785,-0.045,-1.59%,28826349.00,United States,,38975,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.4098,0.0498,13.833%,0.00,United States,,108,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$3.985,0.035,0.886%,1648046009.00,United States,,117740,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$21.08,0.45,2.181%,1258079211.00,United States,2010,156056,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.81,0.18,1.152%,166011134.00,United States,,42236,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.87,0.87,1.13%,577991866.00,United States,1993,21519,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$29.89,-0.66,-2.16%,2280979878.00,,2016,23796,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.46,-0.45,-1.367%,2369842439.00,,2022,12094,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.015,0.265,4.609%,38943276332.00,Spain,,2351796,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.87,0.97,5.419%,308106511.00,United States,2004,90781,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$51.13,1.26,2.527%,12215474231.00,United States,,1096591,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$99.76,3.03,3.132%,22468720939.00,United States,,1135475,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.58,2.01,2.377%,6633251116.00,United States,,453529,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.15,0.15,0.577%,,United States,,15300,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.15,0.01,0.038%,,United States,,1686,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.24,0.08,0.306%,,United States,,6278,,
BCAB,BioAtla Inc. Common Stock,$4.67,0.29,6.621%,174289939.00,United States,2020,489485,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.07,0.01,0.099%,74865415.00,United States,2021,32880,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.28,0.02,0.195%,0.00,United States,2021,2151,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.4558,0.0358,8.524%,0.00,United States,2021,2388,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.5394,0.1694,1.035%,1846416573.00,United States,2020,163148,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.32,-0.24,-1.293%,311156736.00,United States,2005,22857,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$73.795,0.335,0.456%,2902416903.00,United States,2013,124021,Capital Goods,Wholesale Distributors
BCDA,BioCardia Inc. Common Stock,$2.14,0.09,4.39%,36104507.00,United States,,13346,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$54.47,-0.14,-0.256%,49572935330.00,Canada,,628215,,
BCEL,Atreca Inc. Class A Common Stock,$3.548,-0.282,-7.363%,133968212.00,United States,2019,389051,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.09,-0.16,-0.753%,10652251191.00,Chile,,24474,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.28,0.05,1.548%,118991686.00,United States,,21154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.40,0.06,0.269%,307171200.00,United States,2018,5488,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.89,1.09,1.608%,3276703318.00,United States,,130689,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.99,0.30,1.524%,961122818.00,United States,,141434,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.94,0.17,2.188%,327710042.00,United States,2012,69673,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.80,-0.30,-2.703%,68812286.00,United States,2019,7245,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.07,1.39,1.01%,4476294069.00,United States,,19853,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.2401,1.0301,6.355%,3183587881.00,United States,1994,1818581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.30,0.21,2.596%,34773965479.00,United Kingdom,,12686120,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.9199,0.00,0.00%,409910108.00,Cayman Islands,2021,24,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.1279,0.0179,0.177%,0.00,Cayman Islands,2021,335,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.4331,0.00,0.00%,0.00,Cayman Islands,2021,2,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.87,-0.01,-0.063%,1024603146.00,United States,2018,186087,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$9.70,-0.36,-3.579%,148208977.00,Canada,,344179,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.70,-0.18,-3.689%,0.00,Canada,,12458,,
BCV,Bancroft Fund Ltd.,$22.79,0.03,0.132%,134174028.00,United States,,9464,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.15,-0.02,-0.079%,,United States,,283,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.0908,-0.1692,-1.503%,979495026.00,United States,2011,296647,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.49,1.89,4.437%,1316842426.00,United Kingdom,2019,137765,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.67,0.89,1.596%,2549685929.00,United States,,61600,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.88,0.08,0.816%,1837713928.00,United States,2005,235957,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$34.285,-0.315,-0.91%,63723712.00,United States,,1910,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.235,0.165,1.173%,2439649987.00,United States,,533898,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.6998,0.0293,4.37%,8675956.00,United States,,23915,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.79,0.05,2.874%,56041057.00,United States,2020,91732,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.7801,0.0201,0.728%,100838300.00,United States,2020,90515,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$269.25,1.11,0.414%,76647687482.00,United States,,620860,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.45,-0.08,-0.149%,0.00,United States,,172521,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.62,1.47,6.087%,4537746968.00,,2018,1875625,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$62.40,3.34,5.655%,4288773216.00,United States,2020,699464,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.8981,-0.0119,-0.623%,15106765.00,United States,2021,3181,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.349,0.0183,5.534%,0.00,United States,2021,10327,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$62.27,0.75,1.219%,4386487167.00,United States,2004,113839,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.6418,0.0664,11.54%,76497538.00,China,2017,578764,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$17.8159,1.1159,6.682%,178236303.00,United States,,276006,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.85,1.85,18.50%,0.00,United States,,2045,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.82,0.51,4.143%,15346448143.00,China,2020,7610561,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.00,0.00,0.00%,262878294.00,United States,,5682,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.96,-0.53,-2.866%,224823531.00,United States,,47803,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$28.74,0.75,2.68%,14431054854.00,United States,,931184,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,152809875.00,United States,2021,13766,,
BENER,Benessere Capital Acquisition Corp. Right,$0.265,0.017,6.855%,0.00,United States,2021,9917,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5367,0.0017,0.318%,0.00,United States,2021,5490,,
BEP,Brookfield Renewable Partners L.P. ,$40.13,0.05,0.125%,11039204270.00,,,134199,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.64,0.19,0.846%,,,,1737,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.12,-0.03,-0.071%,7254268379.00,,2020,164417,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$19.82,0.22,1.122%,0.00,,,2602,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$20.94,0.11,0.528%,0.00,,2021,15208,,
BERY,Berry Global Group Inc. Common Stock,$60.26,2.01,3.451%,8153178000.00,United States,2012,417359,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7011,0.0015,0.214%,273148560.00,Cayman Islands,2017,756911,,
BF/A,Brown Forman Corporation,$63.32,0.56,0.892%,,United States,,5287,,
BF/B,Brown Forman Corporation,$67.455,0.615,0.92%,,United States,,205236,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,427823127.00,,2022,655,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$136.035,1.335,0.991%,8064331918.00,United States,2013,105206,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$73.47,0.86,1.184%,557262823.00,United States,,1775,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.42,-0.08,-1.778%,94161470.00,Mexico,2018,32248,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.85,0.04,4.938%,0.00,Mexico,2018,5286,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.90,0.02,0.184%,143645487.00,United States,,11334,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.04,0.03,0.25%,542118976.00,United States,,150809,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.14,0.24,4.898%,1018542996.00,,2020,1030277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$3.42,0.11,3.323%,51491554.00,United States,2021,367403,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.09,-0.29,-21.014%,0.00,United States,2021,1267,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$51.15,1.26,2.526%,1216718400.00,United States,1993,18673,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.25,0.05,0.198%,,United States,,7423,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.37,0.02,0.079%,,United States,,2684,,
BFST,Business First Bancshares Inc. Common Stock,$24.93,0.29,1.177%,560933701.00,United States,,10665,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.13,-0.06,-0.492%,380174615.00,United States,2001,9885,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$106.78,-7.08,-6.218%,15240909933.00,United States,2001,1629264,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$12.77,0.06,0.472%,570364145.00,,2012,69179,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.54,0.04,0.889%,1666078372.00,United States,,778681,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.9295,1.2295,6.946%,420610442.00,United States,2002,1281312,Consumer Services,Other Specialty Stores
